startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-02T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,172800,28800,26400,20466,13,6401,-5821,28800,86400,77.77,77.52
2026-06-03T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,259200,28800,26400,25403,8,1420,-910,28800,86400,95.07,96.22
2026-06-04T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,345600,28800,21120,20453,10,1248,-802,28800,86400,95.67,96.84
2026-06-05T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,432000,31758,26400,27859,16,4167,1561,28800,86400,86.88,105.53
2026-06-06T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,518400,14776,14400,13003,6,1929,-1297,14400,86400,86.95,90.3
2026-06-07T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,691200,28800,25200,19203,7,5946,-5812,28800,86400,79.35,76.2
2026-06-09T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,777600,28846,19200,13512,12,7883,-5539,28800,86400,72.67,70.38
2026-06-10T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,864000,28800,26400,12583,16,15905,-13857,28800,86400,44.77,47.66
2026-06-11T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,950400,28834,19800,17013,11,3926,-2832,28800,86400,86.38,85.92
2026-06-12T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1036800,28800,26400,14775,10,11656,-11345,28800,86400,59.53,55.97
2026-06-13T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1123200,14400,14400,11974,3,2329,-2329,14400,86400,83.83,83.15
2026-06-14T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1296000,28800,26400,19753,10,7045,-6358,28800,86400,75.54,74.82
2026-06-16T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1382400,28979,26400,19720,9,7544,-6483,28800,86400,73.97,74.7
2026-06-17T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1468800,30412,24900,23081,11,5082,-1672,28800,86400,83.29,92.69
2026-06-18T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1555200,28800,26400,22073,11,5238,-4314,28800,86400,81.81,83.61
2026-06-19T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1641600,32085,26400,27421,48,4620,-312,28800,86400,85.6,103.87
2026-06-20T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1728000,15786,14400,12701,15,4015,-1723,14400,86400,74.57,88.2
2026-06-21T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1900800,29369,26400,22520,12,5419,-3798,28800,86400,81.55,85.3
2026-06-23T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,1987200,28800,26400,24415,9,2333,-1897,28800,86400,91.9,92.48
2026-06-24T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,2073600,28900,26400,21043,9,5427,-5207,28800,86400,81.22,79.71
2026-06-25T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,2160000,29172,26400,21588,12,6190,-4762,28800,86400,78.78,81.77
2026-06-26T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,2246400,28836,26400,25588,6,1229,-779,28800,86400,95.74,96.92
2026-06-27T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,2332800,14437,14400,14041,4,329,-315,14400,86400,97.72,97.51
2026-06-28T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,5188b842-1fd6-4204-9e7c-43373f47b67a,308d988b-f551-433d-a024-3c47730e8f55,Negative,81.78,84.26,2505600,28914,26400,23171,4,3278,-3110,28800,86400,88.66,87.77
2026-05-31T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,86400,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-02T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,172800,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-03T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,259200,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-04T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,345600,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-05T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,432000,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-06T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,518400,14400,0,0,1,14370,0,14400,86400,0.21,
2026-06-07T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,691200,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-09T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,777600,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-10T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,864000,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-11T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,950400,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-12T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1036800,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-13T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1296000,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-16T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1382400,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-17T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1468800,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-18T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1555200,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-19T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1641600,28800,0,0,3,28710,0,28800,86400,0.31,
2026-06-20T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1728000,14400,0,0,1,14370,0,14400,86400,0.21,
2026-06-21T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,31fb1647-2684-4d3c-be8e-687b5e8a599f,308d988b-f551-433d-a024-3c47730e8f55,Neutral,0.31,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,86400,28800,19920,18420,7,1469,-1349,28800,86400,94.9,92.47
2026-06-02T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,172800,28978,26400,23652,9,3602,-2542,28800,86400,87.57,89.59
2026-06-03T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,259200,28844,26400,24476,8,1723,-1695,28800,86400,94.03,92.71
2026-06-04T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,345600,28800,19800,18861,7,847,-801,28800,86400,97.06,95.26
2026-06-05T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,432000,28958,26400,25455,6,1042,-786,28800,86400,96.4,96.42
2026-06-06T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,518400,14445,14400,13908,3,477,-447,14400,86400,96.7,96.58
2026-06-07T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,691200,28900,25200,23712,9,2110,-1336,28800,86400,92.7,94.1
2026-06-09T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,777600,28862,19200,18696,13,7576,-499,28800,86400,73.75,97.38
2026-06-10T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,864000,28842,26400,22729,10,3592,-3446,28800,86400,87.55,86.09
2026-06-11T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,950400,28893,19800,13084,11,7679,-6625,28800,86400,73.42,66.08
2026-06-12T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1036800,28838,26400,24381,11,1827,-1801,28800,86400,93.66,92.35
2026-06-13T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1123200,14572,14400,13557,4,1053,-769,14400,86400,92.77,94.15
2026-06-14T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1296000,28800,26400,19254,10,6986,-6916,28800,86400,75.74,72.93
2026-06-16T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1382400,30423,26400,24176,17,5125,-2365,28800,86400,83.15,91.58
2026-06-17T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1468800,28843,26400,22493,12,3742,-3620,28800,86400,87.03,85.2
2026-06-18T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1555200,28894,26400,22224,15,4082,-3812,28800,86400,85.87,84.18
2026-06-19T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1641600,28855,26400,24693,8,1713,-1573,28800,86400,94.06,93.53
2026-06-20T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1728000,14816,14400,13863,7,1148,-376,14400,86400,92.25,96.27
2026-06-21T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1900800,28997,26400,21502,9,5178,-4705,28800,86400,82.14,81.45
2026-06-23T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,1987200,28982,26400,25092,9,1781,-1179,28800,86400,93.85,95.05
2026-06-24T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,2073600,29242,26400,22333,12,5688,-3826,28800,86400,80.55,84.59
2026-06-25T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,2160000,28800,26400,20147,7,6118,-6100,28800,86400,78.76,76.31
2026-06-26T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,2246400,28800,26400,24744,3,1577,-1577,28800,86400,94.52,93.73
2026-06-27T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,2332800,0,0,0,0,0,0,14400,86400,,
2026-06-28T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,04afcd4a-271e-4370-9b3a-0df8ca8aacec,308d988b-f551-433d-a024-3c47730e8f55,Negative,87.87,88.65,2505600,28862,26400,23455,6,2954,-2850,28800,86400,89.77,88.84
2026-05-31T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,86400,28835,19920,18516,7,1497,-1313,28800,86400,94.81,92.95
2026-06-02T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,172800,28973,26400,23352,13,3309,-2827,28800,86400,88.58,88.45
2026-06-03T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,259200,28970,26400,25142,10,1426,-1118,28800,86400,95.08,95.23
2026-06-04T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,345600,28833,20820,20171,8,1051,-549,28800,86400,96.35,96.88
2026-06-05T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,432000,29786,26400,25533,13,2911,-739,28800,86400,90.23,96.72
2026-06-06T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,518400,16075,14400,15329,11,2121,869,14400,86400,86.81,106.45
2026-06-07T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,691200,28964,25200,23314,13,2866,-1825,28800,86400,90.1,92.52
2026-06-09T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,777600,28882,19200,14156,20,11892,-4881,28800,86400,58.83,73.73
2026-06-10T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,864000,28800,26400,23260,9,4586,-2908,28800,86400,84.08,88.11
2026-06-11T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,950400,28923,20100,17439,14,3484,-2483,28800,86400,87.95,86.76
2026-06-12T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1036800,28893,26400,23967,10,2262,-2136,28800,86400,92.17,90.78
2026-06-13T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1123200,14530,14400,12155,8,2260,-2180,14400,86400,84.45,84.41
2026-06-14T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1296000,28901,26400,22884,12,3483,-3251,28800,86400,87.95,86.68
2026-06-16T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1382400,28875,26400,24964,8,1449,-1331,28800,86400,94.98,94.56
2026-06-17T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1468800,28917,26400,22984,12,3491,-3167,28800,86400,87.93,87.06
2026-06-18T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1555200,28865,26400,22041,8,4255,-4185,28800,86400,85.26,83.49
2026-06-19T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1641600,28833,26400,22993,8,3751,-3233,28800,86400,86.99,87.09
2026-06-20T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1728000,14981,14400,13179,6,2168,-1066,14400,86400,85.53,91.52
2026-06-21T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1900800,28883,26400,24018,10,2430,-2160,28800,86400,91.59,90.98
2026-06-23T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,1987200,28837,26400,22688,10,3607,-3519,28800,86400,87.49,85.94
2026-06-24T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,2073600,29311,26400,24377,12,2764,-1694,28800,86400,90.57,92.34
2026-06-25T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,2160000,28874,26400,22093,12,4176,-4046,28800,86400,85.54,83.69
2026-06-26T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,2246400,28897,26400,3908,6,24875,-22371,28800,86400,13.92,14.8
2026-06-27T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,2332800,0,0,0,0,0,0,14400,86400,,
2026-06-28T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,e7b2c39d-ed5f-4228-a690-e639cdecd99b,308d988b-f551-433d-a024-3c47730e8f55,Negative,84.43,86.61,2505600,30595,26400,25947,19,5909,-788,28800,86400,80.69,98.28
2026-05-31T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,86400,28857,19920,18941,6,2255,-917,28800,86400,92.19,95.09
2026-06-02T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,172800,29314,26400,25105,7,2631,-1169,28800,86400,91.02,95.09
2026-06-03T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,259200,28800,26400,25340,5,998,-978,28800,86400,96.53,95.98
2026-06-04T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,345600,28959,21120,20633,9,1021,-510,28800,86400,96.47,97.69
2026-06-05T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,432000,29100,26400,26086,6,988,-304,28800,86400,96.6,98.81
2026-06-06T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,518400,14556,14400,14107,5,456,-264,14400,86400,96.87,97.97
