startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-05-29T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,345600,0,0,0,0,0,0,0,86400,,
2026-05-30T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,432000,28800,26400,25908,3,404,-404,28800,86400,98.6,98.14
2026-05-31T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,518400,28800,26400,26149,2,262,-248,28800,86400,99.09,99.05
2026-06-01T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,604800,28800,26400,26170,1,200,-200,28800,86400,99.31,99.13
2026-06-02T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,691200,28800,26400,26304,2,252,-98,28800,86400,99.12,99.64
2026-06-03T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,777600,14400,14400,14035,1,337,-337,14400,86400,97.66,97.47
2026-06-04T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,864000,28800,19500,19606,3,128,59,28800,86400,99.56,100.54
2026-06-05T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,950400,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1036800,28800,26400,25919,2,417,-417,28800,86400,98.55,98.18
2026-06-07T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1123200,28800,26400,26088,1,281,-281,28800,86400,99.02,98.82
2026-06-08T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1209600,14400,14400,14408,0,0,0,14400,86400,100.0,100.06
2026-06-09T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1296000,28800,25200,20947,3,4140,-4140,28800,86400,85.62,83.12
2026-06-10T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1382400,28800,26400,25818,4,454,-454,28800,86400,98.42,97.8
2026-06-11T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1468800,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1555200,28800,26400,25958,3,357,-357,28800,86400,98.76,98.33
2026-06-13T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1641600,28800,26400,25385,4,885,-885,28800,86400,96.93,96.16
2026-06-14T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1728000,28800,26400,25791,3,534,-534,28800,86400,98.15,97.69
2026-06-15T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1814400,14400,14400,14406,0,0,0,14400,86400,100.0,100.04
2026-06-16T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1900800,28800,26400,25546,4,735,-735,28800,86400,97.45,96.77
2026-06-17T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,1987200,28800,26400,25979,2,360,-360,28800,86400,98.75,98.41
2026-06-18T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,2073600,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,2160000,28800,26400,26085,1,289,-289,28800,86400,99.0,98.81
2026-06-20T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,2246400,28934,26400,26319,2,303,-95,28800,86400,98.95,99.69
2026-06-21T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,2332800,28800,26400,26030,4,393,-313,28800,86400,98.64,98.6
2026-06-22T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,2419200,14400,14400,14407,0,0,0,14400,86400,100.0,100.05
2026-06-23T06:00:00.000Z,ce052574-b521-4a97-ad4a-508e0d2604db,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.16,97.9,2505600,28831,26400,25858,3,518,-516,28800,86400,98.2,97.95
2026-05-25T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,0,28800,26400,25643,3,658,-658,28800,86400,97.72,97.13
2026-05-26T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,86400,14400,14400,13920,2,426,-426,14400,86400,97.04,96.67
2026-05-27T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,172800,28800,17700,17260,3,334,-334,28800,86400,98.84,97.51
2026-05-28T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,259200,28800,26400,26216,1,201,-201,28800,86400,99.3,99.3
2026-05-29T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,345600,28840,26400,25929,3,445,-425,28800,86400,98.46,98.22
2026-05-30T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,432000,28800,26400,26447,1,1,1,28800,86400,100.0,100.18
2026-05-31T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,604800,28800,25320,24988,1,252,-252,28800,86400,99.12,98.69
2026-06-02T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,691200,14400,14400,13903,2,430,-430,14400,86400,97.01,96.55
2026-06-03T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,777600,28800,26400,26233,1,139,-139,28800,86400,99.52,99.37
2026-06-04T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,864000,28800,26400,26191,2,167,-167,28800,86400,99.42,99.21
2026-06-05T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,950400,25482,22800,23162,2,266,266,25200,86400,98.96,101.59
2026-06-06T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1036800,28800,26400,25692,3,590,-590,28800,86400,97.95,97.32
2026-06-07T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1209600,28800,25200,24584,4,469,-469,28800,86400,98.37,97.56
2026-06-09T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1296000,14400,14400,14208,1,193,-193,14400,86400,98.66,98.67
2026-06-10T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1382400,28800,26400,25675,5,551,-551,28800,86400,98.09,97.25
2026-06-11T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1468800,28800,26400,25921,5,404,-398,28800,86400,98.6,98.19
2026-06-12T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1555200,25200,22800,22164,6,557,-535,25200,86400,97.79,97.21
2026-06-13T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1641600,28800,26400,25806,5,441,-441,28800,86400,98.47,97.75
2026-06-14T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1814400,28800,26400,25925,8,1044,-465,28800,86400,96.38,98.2
2026-06-16T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1900800,14400,14400,14118,2,234,-234,14400,86400,98.38,98.04
2026-06-17T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,1987200,28800,26400,26290,2,214,-142,28800,86400,99.26,99.58
2026-06-18T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,2073600,28800,26400,25974,2,429,-429,28800,86400,98.51,98.39
2026-06-19T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,2160000,28832,19200,19325,3,541,47,28800,86400,98.12,100.65
2026-06-20T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,2246400,28800,26400,25922,3,478,-472,28800,86400,98.34,98.19
2026-06-21T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,2419200,28800,26400,26146,4,405,-219,28800,86400,98.59,99.04
2026-06-23T06:00:00.000Z,7d7a520a-778f-46db-9fcb-fa7c0d10970f,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.43,98.39,2505600,14530,14400,13715,8,653,-453,14400,86400,95.51,95.24
2026-05-25T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,0,25200,21600,20291,7,1439,-1141,25200,86400,94.29,93.94
2026-05-26T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,86400,25200,22800,22801,0,0,0,25200,86400,100.0,100.0
2026-05-27T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,172800,25200,22800,22246,2,498,-498,25200,86400,98.02,97.57
2026-05-28T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,259200,25200,22800,22553,1,227,-227,25200,86400,99.1,98.92
2026-05-29T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,345600,25200,22800,22395,6,318,-270,25200,86400,98.74,98.22
2026-05-30T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,432000,25308,22800,22908,1,78,78,25200,86400,99.69,100.47
2026-05-31T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,604800,25200,22800,22645,1,157,-157,25200,86400,99.38,99.32
2026-06-02T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,691200,25200,22800,22601,1,169,-169,25200,86400,99.33,99.13
2026-06-03T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,777600,25200,22800,22848,1,13,13,25200,86400,99.95,100.21
2026-06-04T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,864000,25200,15900,15893,3,349,-33,25200,86400,98.62,99.96
2026-06-05T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,950400,25200,22800,22820,1,78,0,25200,86400,99.69,100.09
2026-06-06T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1036800,25606,22800,23209,2,804,376,25200,86400,96.86,101.79
2026-06-07T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1209600,25200,22800,22849,1,31,31,25200,86400,99.88,100.21
2026-06-09T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1296000,25313,22800,22523,4,481,-273,25200,86400,98.1,98.79
2026-06-10T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1382400,25200,21600,21263,2,301,-301,25200,86400,98.81,98.44
2026-06-11T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1468800,25200,22800,22805,0,0,0,25200,86400,100.0,100.02
2026-06-12T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1555200,25200,22800,22504,3,175,-175,25200,86400,99.31,98.7
2026-06-13T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1728000,25200,22800,22640,1,129,-129,25200,86400,99.49,99.3
2026-06-15T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1814400,25200,22800,22619,2,593,-149,25200,86400,97.65,99.21
2026-06-16T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1900800,25200,22800,22717,2,109,-87,25200,86400,99.57,99.64
2026-06-17T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,1987200,25200,21600,21259,2,322,-322,25200,86400,98.72,98.42
2026-06-18T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,2073600,25236,22800,22483,3,298,-286,25200,86400,98.82,98.61
2026-06-19T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,2160000,25200,22800,22541,3,1766,-236,25200,86400,92.99,98.86
2026-06-20T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,2332800,25200,22800,22252,2,485,-485,25200,86400,98.08,97.6
2026-06-22T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,2419200,25200,22800,22850,2,1055,35,25200,86400,95.81,100.22
2026-06-23T06:00:00.000Z,dcfb0496-ea14-4ecf-b5f9-1b11e1c83400,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,98.38,98.99,2505600,25200,22800,21893,4,735,-735,25200,86400,97.08,96.02
2026-05-25T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,0,25200,0,0,4,2439,0,25200,86400,90.32,
2026-05-26T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,86400,25200,0,0,5,343,0,25200,86400,98.64,
2026-05-27T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,172800,25200,0,0,2,102,0,25200,86400,99.6,
2026-05-28T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,259200,25200,0,0,5,295,0,25200,86400,98.83,
2026-05-29T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,345600,25200,0,0,2,147,0,25200,86400,99.42,
2026-05-30T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,432000,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,518400,18000,0,0,0,0,0,18000,86400,100.0,
2026-06-01T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,604800,25200,0,0,1,173,0,25200,86400,99.31,
2026-06-02T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,691200,25200,0,0,3,102,0,25200,86400,99.6,
2026-06-03T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,777600,25200,0,0,5,1200,0,25200,86400,95.24,
2026-06-04T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,864000,25200,6360,6213,3,208,-78,25200,86400,99.17,97.69
2026-06-05T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,950400,25200,3180,3210,3,437,0,25200,86400,98.27,100.94
2026-06-06T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1123200,18000,0,0,2,425,0,18000,86400,97.64,
2026-06-08T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1209600,25200,0,0,3,162,0,25200,86400,99.36,
2026-06-09T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1296000,25200,0,0,3,1854,0,25200,86400,92.64,
2026-06-10T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1382400,25200,0,0,2,466,0,25200,86400,98.15,
2026-06-11T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1468800,25200,0,0,3,2426,0,25200,86400,90.37,
2026-06-12T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1555200,25200,0,55,7,1835,25,25200,86400,92.72,-1.0
2026-06-13T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1728000,18000,0,0,0,0,0,18000,86400,100.0,
2026-06-15T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1814400,25200,0,0,3,1768,0,25200,86400,92.98,
2026-06-16T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1900800,25200,0,0,2,252,0,25200,86400,99.0,
2026-06-17T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,1987200,25200,0,0,3,441,0,25200,86400,98.25,
2026-06-18T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,2073600,25200,0,0,5,2576,0,25200,86400,89.78,
2026-06-19T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,2160000,25200,660,703,2,742,0,25200,86400,97.06,106.52
2026-06-20T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,2332800,18000,0,0,1,24,0,18000,86400,99.87,
2026-06-22T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,2419200,25200,0,0,1,55,0,25200,86400,99.78,
2026-06-23T06:00:00.000Z,698ab881-dc7d-42e8-8786-d1f75c020c22,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.8,99.81,2505600,25200,0,0,5,1582,0,25200,86400,93.72,
2026-05-25T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,0,28800,26400,25864,3,439,-439,28800,86400,98.48,97.97
2026-05-26T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,86400,28800,26400,25805,3,478,-478,28800,86400,98.34,97.75
2026-05-27T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,172800,14400,5700,5872,2,282,180,14400,86400,98.04,103.02
